cust_id,acct_nbr,minimum_balance,acct_type,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1363160,13631603,100,BS,Y,1988-05-09,,113.04,122.54
1362487,13624873,500,MM,N,1994-06-27,1995-08-25,651.73,12.89
1362548,13625483,100,BS,Y,1986-11-11,,250.24,254.02
1362752,13627523,100,BS,Y,1995-02-20,,600.26,609.33
1363017,13630173,100,BS,N,1994-04-27,1995-10-31,2011.02,2901.35
1362609,13626093,500,MM,Y,1995-06-22,,758.41,49.39
1363465,13634653,500,MM,Y,1994-04-27,,573.48,590.92
1363078,13630783,100,BS,Y,1992-08-26,,127.81,596.38
1362588,13625883,100,BS,Y,1990-10-20,,252.24,9.71
1363343,13633433,500,MM,Y,1995-03-14,,603.82,2007.65
1362853,13628533,500,MM,Y,1995-06-10,,918.64,1025.23
1363404,13634043,100,BS,Y,1995-02-22,,114.29,550.73
1362567,13625673,100,BS,Y,1989-09-23,,3314.95,5143.26
1363200,13632003,100,BS,Y,1993-10-24,,114.43,1357.19
1363301,13633013,100,BS,Y,1995-03-23,,292.49,417.32
1363261,13632613,500,MM,N,1989-03-09,1995-09-11,676.68,289.89
1362893,13628933,100,BS,Y,1995-08-03,,290.57,976.43
1363057,13630573,100,BS,Y,1992-08-16,,2311.66,1385.03
1363158,13631583,500,MM,Y,1995-07-06,,773.98,1917.72
1362771,13627713,100,BS,Y,1995-12-02,,215.21,2361.62
1362546,13625463,100,BS,Y,1990-02-19,,120.49,991.01
1363097,13630973,100,BS,Y,1995-03-26,,183.44,10.28
1363015,13630153,100,BS,Y,1995-11-12,,380.21,385.97
1363280,13632803,100,BS,Y,1993-06-25,,123.96,1706.87
1362729,13627293,100,BS,Y,1993-04-21,,120.41,122.21
1362668,13626683,100,BS,Y,1990-11-29,,213.91,1470.67
1362708,13627083,500,MM,Y,1991-05-13,,5006.85,3821.12
1362933,13629333,100,BS,Y,1995-06-03,,268.67,17.18
1362565,13625653,100,BS,Y,1986-05-22,,319.68,941.16
1362525,13625253,100,BS,Y,1990-10-17,,284.65,313.46
1362891,13628913,500,MM,Y,1990-11-02,,767.62,1743.57
1362973,13629733,100,BS,Y,1995-02-01,,2273.92,2570.3
1363482,13634823,100,BS,Y,1989-07-24,,121.85,486.4
1363238,13632383,100,BS,Y,1991-07-11,,189.51,192.39
1362605,13626053,500,MM,Y,1994-03-26,,593.88,611.94
1362830,13628303,100,BS,Y,1992-01-14,,237.88,35.68
1363339,13633393,100,BS,Y,1994-11-26,,182.39,522.48
1363095,13630953,100,BS,Y,1995-02-19,,2042.54,868.08
1362727,13627273,100,BS,Y,1995-04-16,,8996.64,9132.52
1362687,13626873,500,MM,Y,1994-07-14,,566.77,1111.42
1362584,13625843,100,BS,Y,1994-06-01,,2032.5,1999.37
1362952,13629523,100,BS,N,1992-01-26,1995-03-31,231.89,232.76
1362767,13627673,100,BS,Y,1993-03-21,,276.81,1098.48
1363421,13634213,100,BS,Y,1988-09-19,,191.77,197.64
1362624,13626243,100,BS,Y,1993-06-18,,364.47,1028.01
1362809,13628093,100,BS,Y,1989-01-31,,270.75,274.83
1362746,13627463,100,BS,Y,1995-12-30,,2263.07,2946.92
1362666,13626663,500,MM,Y,1991-02-23,,574.42,300.42
1363215,13632153,100,BS,Y,1995-10-17,,924.0,2689.95
1363135,13631353,500,MM,N,1990-04-29,1995-06-19,533.67,540.37
1363011,13630113,100,BS,Y,1990-10-20,,1470.91,1387.58
1363400,13634003,100,BS,Y,1993-08-22,,565.38,137.85
1363337,13633373,100,BS,Y,1994-06-12,,531.48,7766.05
1362523,13625233,100,BS,Y,1992-06-26,,262.21,127.38
1362929,13629293,100,BS,Y,1995-05-08,,1229.27,1535.83
1363257,13632573,100,BS,Y,1993-09-08,,273.21,1209.67
1362725,13627253,500,MM,Y,1995-01-30,,17303.42,16095.5
1362502,13625023,100,BS,Y,1988-05-13,,228.81,697.68
1363194,13631943,100,BS,N,1990-09-25,1995-04-21,210.5,455.67
1363236,13632363,100,BS,Y,1994-09-19,,288.72,1067.7
1362643,13626433,100,BS,N,1992-02-27,1995-09-16,135.78,494.84
1363093,13630933,100,BS,N,1986-05-30,1995-10-10,273.8,86.31
1363377,13633773,500,MM,Y,1994-07-01,,610.91,1782.06
1362685,13626853,100,BS,Y,1994-06-09,,335.36,1735.39
1363173,13631733,500,MM,N,1987-11-15,1995-12-05,984.06,382.8
1362950,13629503,500,MM,Y,1995-12-21,,658.26,1545.22
1362765,13627653,100,BS,N,1992-11-03,1995-02-04,153.0,1363.11
1362542,13625423,100,BS,Y,1995-10-27,,607.88,1654.74
1363234,13632343,100,BS,Y,1988-05-14,,139.94,918.39
1363276,13632763,500,MM,Y,1995-03-26,,812.36,2037.38
1362622,13626223,500,MM,Y,1989-04-08,,9223.34,13404.16
1363133,13631333,100,BS,Y,1989-10-20,,173.72,1082.35
1363091,13630913,100,BS,Y,1995-11-05,,2303.88,2338.68
1362990,13629903,100,BS,Y,1994-03-03,,160.9,1113.07
1362887,13628873,100,BS,N,1991-05-10,1995-01-14,591.9,4262.93
1363316,13633163,100,BS,Y,1995-04-14,,318.04,629.06
1363356,13633563,100,BS,Y,1993-09-09,,285.45,148.06
1362500,13625003,100,BS,Y,1995-12-08,,330.98,335.99
1362744,13627443,100,BS,Y,1987-08-02,,127.54,1797.22
1362969,13629693,100,BS,Y,1992-03-15,,1063.49,5792.74
1363213,13632133,100,BS,Y,1995-03-29,,285.4,289.72
1363438,13634383,100,BS,Y,1993-03-02,,154.44,95.3
1363070,13630703,500,MM,Y,1995-10-08,,819.37,844.28
1362826,13628263,100,BS,Y,1995-10-23,,138.57,425.08
1363253,13632533,500,MM,N,1992-04-09,1995-11-01,1241.42,1701.18
1363295,13632953,100,BS,Y,1989-05-03,,130.66,222.18
1362641,13626413,100,BS,N,1988-11-28,1995-12-06,139.95,141.92
1362805,13628053,100,BS,Y,1987-01-03,,124.1,232.15
1362498,13624983,100,BS,Y,1995-09-15,,2273.51,2307.85
1363457,13634573,100,BS,Y,1988-04-23,,1415.45,3028.72
1363354,13633543,100,BS,Y,1995-07-28,,148.91,1116.71
1362580,13625803,100,BS,Y,1992-10-12,,468.82,163.39
1362742,13627423,100,BS,Y,1992-09-19,,123.32,844.14
1362702,13627023,500,MM,Y,1990-03-17,,698.68,12.53
1362925,13629253,500,MM,Y,1993-03-14,,592.32,1770.46
1362681,13626813,100,BS,Y,1995-05-25,,3232.61,3629.45
1363394,13633943,100,BS,Y,1987-06-12,,2238.98,2270.28
1363150,13631503,100,BS,Y,1991-09-09,,234.29,370.22
1362782,13627823,100,BS,Y,1994-02-06,,150.85,268.13
1363272,13632723,100,BS,Y,1995-07-10,,165.83,711.81
1363251,13632513,500,MM,Y,1994-09-11,,5003.6,5059.46
1362864,13628643,100,BS,Y,1995-03-07,,173.89,176.53
1363047,13630473,100,BS,N,1992-08-19,1995-09-02,142.02,417.52
1363333,13633333,500,MM,Y,1993-07-28,,685.35,1896.2
1363108,13631083,100,BS,Y,1993-07-22,,220.08,360.12
1362721,13627213,100,BS,Y,1994-03-25,,167.33,48.22
1362904,13629043,100,BS,Y,1992-06-16,,198.9,201.9
1362986,13629863,500,MM,Y,1995-06-13,,1161.47,434.43
1362496,13624963,100,BS,Y,1994-12-07,,247.34,251.06
1363455,13634553,100,BS,Y,1995-08-08,,251.82,254.9
1362761,13627613,500,MM,Y,1994-03-28,,775.55,490.67
1362578,13625783,100,BS,Y,1993-07-11,,253.59,862.43
1362822,13628223,100,BS,Y,1994-11-13,,160.93,523.43
1362843,13628433,100,BS,Y,1986-08-02,,282.11,224.72
1363352,13633523,100,BS,Y,1992-08-24,,2039.4,2950.23
1362700,13627003,100,BS,Y,1994-02-22,,311.2,315.88
1363209,13632093,100,BS,N,1986-02-03,1995-08-29,264.69,1813.9
1363169,13631693,100,BS,Y,1991-07-10,,151.54,153.82
1363270,13632703,500,MM,Y,1995-12-17,,549.07,380.05
1363434,13634343,100,BS,N,1991-06-27,1995-01-02,328.82,2728.02
1362658,13626583,100,BS,Y,1991-02-21,,235.06,238.62
1362557,13625573,500,MM,Y,1995-10-09,,697.92,68.86
1363127,13631273,100,BS,Y,1995-02-13,,122.21,124.01
1363495,13634953,100,BS,Y,1994-11-16,,2321.9,2783.16
1363392,13633923,100,BS,Y,1993-11-08,,109.05,241.59
1363291,13632913,100,BS,Y,1995-02-08,,274.62,653.58
